nom,SIREN,COG,type
Yvignac-la-Tour,212203913,22391,COM
Ahun,212300107,23001,COM
Ajain,212300206,23002,COM
Alleyrat,212300305,23003,COM
Anzême,212300404,23004,COM
Arfeuille-Châtain,212300503,23005,COM
Arrènes,212300602,23006,COM
Ars,212300701,23007,COM
Aubusson,212300800,23008,COM
Auge,212300909,23009,COM
Augères,212301006,23010,COM
Aulon,212301105,23011,COM
Auriat,212301204,23012,COM
Auzances,212301303,23013,COM
Azat-Châtenet,212301402,23014,COM
Azerables,212301501,23015,COM
Banize,212301600,23016,COM
Basville,212301709,23017,COM
Bazelat,212301808,23018,COM
Beissat,212301907,23019,COM
Bellegarde-en-Marche,212302004,23020,COM
Bénévent-l'Abbaye,212302103,23021,COM
Bétête,212302202,23022,COM
Blaudeix,212302301,23023,COM
Blessac,212302400,23024,COM
Bonnat,212302509,23025,COM
Bord-Saint-Georges,212302608,23026,COM
Bosmoreau-les-Mines,212302707,23027,COM
Bosroger,212302806,23028,COM
Le Bourg-d'Hem,212302905,23029,COM
Bourganeuf,212303002,23030,COM
Boussac,212303101,23031,COM
Boussac-Bourg,212303200,23032,COM
La Brionne,212303309,23033,COM
Brousse,212303408,23034,COM
Budelière,212303507,23035,COM
Bussière-Dunoise,212303606,23036,COM
Bussière-Nouvelle,212303705,23037,COM
Bussière-Saint-Georges,212303804,23038,COM
La Celle-Dunoise,212303903,23039,COM
La Celle-sous-Gouzon,212304000,23040,COM
La Cellette,212304109,23041,COM
Ceyroux,212304208,23042,COM
Chamberaud,212304307,23043,COM
Chambon-Sainte-Croix,212304406,23044,COM
Chambon-sur-Voueize,212304505,23045,COM
Chambonchard,212304604,23046,COM
Chamborand,212304703,23047,COM
Champagnat,212304802,23048,COM
Champsanglard,212304901,23049,COM
La Chapelle-Baloue,212305007,23050,COM
La Chapelle-Saint-Martial,212305106,23051,COM
La Chapelle-Taillefert,212305205,23052,COM
Chard,212305304,23053,COM
Charron,212305403,23054,COM
Châtelard,212305502,23055,COM
Châtelus-le-Marcheix,212305601,23056,COM
Châtelus-Malvaleix,212305700,23057,COM
Le Chauchet,212305809,23058,COM
La Chaussade,212305908,23059,COM
Chavanat,212306005,23060,COM
Chénérailles,212306104,23061,COM
Chéniers,212306203,23062,COM
Clairavaux,212306302,23063,COM
Clugnat,212306401,23064,COM
Colondannes,212306500,23065,COM
Le Compas,212306609,23066,COM
La Courtine,212306708,23067,COM
Cressat,212306807,23068,COM
Crocq,212306906,23069,COM
Crozant,212307003,23070,COM
Croze,212307102,23071,COM
Domeyrot,212307201,23072,COM
Dontreix,212307300,23073,COM
Le Donzeil,212307409,23074,COM
Dun-le-Palestel,212307508,23075,COM
Évaux-les-Bains,212307607,23076,COM
Faux-la-Montagne,212307706,23077,COM
Faux-Mazuras,212307805,23078,COM
Felletin,212307904,23079,COM
Féniers,212308001,23080,COM
Flayat,212308100,23081,COM
Fleurat,212308209,23082,COM
Fontanières,212308308,23083,COM
La Forêt-du-Temple,212308407,23084,COM
Fransèches,212308605,23086,COM
Fresselines,212308704,23087,COM
Gartempe,212308803,23088,COM
Genouillac,212308902,23089,COM
Gentioux-Pigerolles,212309009,23090,COM
Gioux,212309108,23091,COM
Glénic,212309207,23092,COM
Gouzon,212309306,23093,COM
Le Grand-Bourg,212309504,23095,COM
Guéret,212309603,23096,COM
Issoudun-Létrieix,212309702,23097,COM
Jalesches,212309801,23098,COM
Janaillat,212309900,23099,COM
Jarnages,212310007,23100,COM
Jouillat,212310106,23101,COM
Ladapeyre,212310205,23102,COM
Lafat,212310304,23103,COM
Lavaufranche,212310403,23104,COM
Lavaveix-les-Mines,212310510,23105,COM
Lépaud,212310601,23106,COM
Lépinas,212310700,23107,COM
Leyrat,212310809,23108,COM
Linard-Malval,200082972,23109,COM
Lioux-les-Monges,212311005,23110,COM
Lizières,212311104,23111,COM
Lourdoueix-Saint-Pierre,212311203,23112,COM
Lupersat,212311302,23113,COM
Lussat,212311401,23114,COM
Magnat-l'Étrange,212311500,23115,COM
Mainsat,212311609,23116,COM
Maison-Feyne,212311708,23117,COM
Maisonnisses,212311807,23118,COM
Malleret,212311906,23119,COM
Malleret-Boussac,212312003,23120,COM
Mansat-la-Courrière,212312201,23122,COM
Les Mars,212312300,23123,COM
Marsac,212312409,23124,COM
Le Mas-d'Artige,212312508,23125,COM
Mautes,212312706,23127,COM
Mazeirat,212312805,23128,COM
La Mazière-aux-Bons-Hommes,212312904,23129,COM
Méasnes,212313001,23130,COM
Mérinchal,212313100,23131,COM
Montaigut-le-Blanc,212313209,23132,COM
Montboucher,212313308,23133,COM
Le Monteil-au-Vicomte,212313407,23134,COM
Mortroux,212313605,23136,COM
Mourioux-Vieilleville,212313704,23137,COM
Moutier-d'Ahun,212313803,23138,COM
Moutier-Malcard,212313902,23139,COM
Moutier-Rozeille,212314009,23140,COM
Naillat,212314108,23141,COM
Néoux,212314207,23142,COM
Noth,212314306,23143,COM
La Nouaille,212314405,23144,COM
Nouhant,212314504,23145,COM
Nouzerines,212314603,23146,COM
Nouzerolles,212314702,23147,COM
Nouziers,212314801,23148,COM
Parsac-Rimondeix,200053502,23149,COM
Peyrabout,212315006,23150,COM
Peyrat-la-Nonière,212315105,23151,COM
Pierrefitte,212315204,23152,COM
Pionnat,212315402,23154,COM
Pontarion,212315501,23155,COM
Pontcharraud,212315600,23156,COM
La Pouge,212315741,23157,COM
Poussanges,212315808,23158,COM
Puy-Malsignat,212315907,23159,COM
Reterre,212316004,23160,COM
Roches,212316202,23162,COM
Rougnat,212316400,23164,COM
Royère-de-Vassivière,212316509,23165,COM
Sagnat,212316608,23166,COM
Sannat,212316707,23167,COM
Sardent,212316806,23168,COM
La Saunière,212316905,23169,COM
Savennes,212317002,23170,COM
Sermur,212317101,23171,COM
La Serre-Bussière-Vieille,212317200,23172,COM
Soubrebost,212317309,23173,COM
Soumans,212317408,23174,COM
Sous-Parsat,212317507,23175,COM
La Souterraine,212317606,23176,COM
Saint-Agnant-de-Versillat,212317705,23177,COM
Saint-Agnant-près-Crocq,212317804,23178,COM
Saint-Alpinien,212317903,23179,COM
Saint-Amand,212318000,23180,COM
Saint-Amand-Jartoudeix,212318109,23181,COM
Saint-Avit-de-Tardes,212318208,23182,COM
Saint-Avit-le-Pauvre,212318307,23183,COM
Saint-Bard,212318406,23184,COM
Saint-Chabrais,212318505,23185,COM
Saint-Christophe,212318604,23186,COM
Saint-Dizier-la-Tour,212318703,23187,COM
Saint-Dizier-les-Domaines,212318802,23188,COM
Saint-Dizier-Masbaraud,200085314,23189,COM
Saint-Domet,212319008,23190,COM
Saint-Éloi,212319107,23191,COM
Fursac,200065480,23192,COM
Sainte-Feyre,212319305,23193,COM
Sainte-Feyre-la-Montagne,212319404,23194,COM
Saint-Fiel,212319503,23195,COM
Saint-Frion,212319602,23196,COM
Saint-Georges-la-Pouge,212319701,23197,COM
Saint-Georges-Nigremont,212319800,23198,COM
Saint-Germain-Beaupré,212319909,23199,COM
Saint-Goussaud,212320006,23200,COM
Saint-Hilaire-la-Plaine,212320105,23201,COM
Saint-Hilaire-le-Château,212320204,23202,COM
Saint-Julien-la-Genête,212320303,23203,COM
Saint-Julien-le-Châtel,212320402,23204,COM
Saint-Junien-la-Bregère,212320501,23205,COM
Saint-Laurent,212320600,23206,COM
Saint-Léger-Bridereix,212320709,23207,COM
Saint-Léger-le-Guérétois,212320808,23208,COM
Saint-Loup,212320907,23209,COM
Saint-Maixant,212321004,23210,COM
Saint-Marc-à-Frongier,212321103,23211,COM
Saint-Marc-à-Loubaud,212321202,23212,COM
Saint-Marien,212321301,23213,COM
Saint-Martial-le-Mont,212321400,23214,COM
Saint-Martial-le-Vieux,212321509,23215,COM
Saint-Martin-Château,212321608,23216,COM
Saint-Martin-Sainte-Catherine,212321707,23217,COM
Saint-Maurice-près-Crocq,212321806,23218,COM
Saint-Maurice-la-Souterraine,212321905,23219,COM
Saint-Médard-la-Rochette,212322002,23220,COM
Saint-Merd-la-Breuille,212322101,23221,COM
Saint-Michel-de-Veisse,212322200,23222,COM
Saint-Moreil,212322309,23223,COM
Saint-Oradoux-de-Chirouze,212322408,23224,COM
Saint-Oradoux-près-Crocq,212322507,23225,COM
Saint-Pardoux-d'Arnet,212322606,23226,COM
Saint-Pardoux-Morterolles,212322705,23227,COM
Saint-Pardoux-le-Neuf,212322804,23228,COM
Saint-Pardoux-les-Cards,212322903,23229,COM
Saint-Pierre-Chérignat,212323000,23230,COM
Saint-Pierre-Bellevue,212323208,23232,COM
Saint-Pierre-le-Bost,212323307,23233,COM
Saint-Priest,212323406,23234,COM
Saint-Priest-la-Feuille,212323505,23235,COM
Saint-Priest-la-Plaine,212323604,23236,COM
Saint-Priest-Palus,212323703,23237,COM
Saint-Quentin-la-Chabanne,212323802,23238,COM
Saint-Sébastien,212323901,23239,COM
Saint-Silvain-Bas-le-Roc,212324008,23240,COM
Saint-Silvain-Bellegarde,212324107,23241,COM
Saint-Silvain-Montaigut,212324206,23242,COM
Saint-Silvain-sous-Toulx,212324305,23243,COM
Saint-Sulpice-le-Dunois,212324404,23244,COM
Saint-Sulpice-le-Guérétois,212324503,23245,COM
Saint-Sulpice-les-Champs,212324602,23246,COM
Saint-Vaury,212324701,23247,COM
Saint-Victor-en-Marche,212324800,23248,COM
Saint-Yrieix-la-Montagne,212324909,23249,COM
Saint-Yrieix-les-Bois,212325005,23250,COM
Tardes,212325104,23251,COM
Tercillat,212325203,23252,COM
Thauron,212325302,23253,COM
Toulx-Sainte-Croix,212325401,23254,COM
Trois-Fonds,212325500,23255,COM
Vallière,212325708,23257,COM
Vareilles,212325807,23258,COM
Verneiges,212325906,23259,COM
Vidaillat,212326003,23260,COM
Viersat,212326102,23261,COM
Vigeville,212326201,23262,COM
Villard,212326300,23263,COM
La Villedieu,212326409,23264,COM
La Villeneuve,212326508,23265,COM
La Villetelle,212326607,23266,COM
Abjat-sur-Bandiat,212400014,24001,COM
Agonac,212400022,24002,COM
Ajat,212400048,24004,COM
Alles-sur-Dordogne,212400055,24005,COM
Allas-les-Mines,212400063,24006,COM
Allemans,212400071,24007,COM
Angoisse,212400089,24008,COM
Anlhiac,212400097,24009,COM
Annesse-et-Beaulieu,212400105,24010,COM
Antonne-et-Trigonant,212400113,24011,COM
Archignac,212400121,24012,COM
Aubas,212400147,24014,COM
Audrix,212400154,24015,COM
Augignac,212400162,24016,COM
Auriac-du-Périgord,212400188,24018,COM
Azerat,212400196,24019,COM
La Bachellerie,212400204,24020,COM
Badefols-d'Ans,212400212,24021,COM
Badefols-sur-Dordogne,212400220,24022,COM
Baneuil,212400238,24023,COM
Bardou,212400246,24024,COM
Bars,212400253,24025,COM
Bassillac et Auberoche,200065159,24026,COM
Bayac,212400279,24027,COM
Beaumontois en Périgord,200060036,24028,COM
Beaupouyet,212400295,24029,COM
Beauregard-de-Terrasson,212400303,24030,COM
Beauregard-et-Bassac,212400311,24031,COM
Beauronne,212400329,24032,COM
Beleymas,212400345,24034,COM
Pays de Belvès,200059731,24035,COM
Berbiguières,212400360,24036,COM
Bergerac,212400378,24037,COM
Bertric-Burée,212400386,24038,COM
Besse,212400394,24039,COM
Beynac-et-Cazenac,212400402,24040,COM
Biras,212400428,24042,COM
Biron,212400436,24043,COM
Boisse,212400451,24045,COM
Boisseuilh,212400469,24046,COM
Bonneville-et-Saint-Avit-de-Fumadières,212400485,24048,COM
Borrèze,212400501,24050,COM
Bosset,212400519,24051,COM
Bouillac,212400527,24052,COM
Boulazac Isle Manoire,200065357,24053,COM
Bouniagues,212400543,24054,COM
Bourdeilles,212400550,24055,COM
Le Bourdeix,212400568,24056,COM
Bourg-des-Maisons,212400576,24057,COM
Bourg-du-Bost,212400584,24058,COM
Bourgnac,212400592,24059,COM
Bourniquel,212400600,24060,COM
Bourrou,212400618,24061,COM
Bouteilles-Saint-Sébastien,212400626,24062,COM
Bouzic,212400634,24063,COM
Brantôme en Périgord,200084127,24064,COM
Brouchaud,212400667,24066,COM
Le Bugue,212400675,24067,COM
Le Buisson-de-Cadouin,212400683,24068,COM
Bussac,212400691,24069,COM
Busserolles,212400709,24070,COM
Bussière-Badil,212400717,24071,COM
Calès,212400733,24073,COM
Calviac-en-Périgord,212400741,24074,COM
Campagnac-lès-Quercy,212400758,24075,COM
Campagne,212400766,24076,COM
Campsegret,212400774,24077,COM
Capdrot,212400808,24080,COM
Carlux,212400816,24081,COM
Carsac-Aillac,212400824,24082,COM
Carsac-de-Gurson,212400832,24083,COM
Carves,212400840,24084,COM
La Cassagne,212400857,24085,COM
Castelnaud-la-Chapelle,212400865,24086,COM
Castels et Bézenac,200065142,24087,COM
Cause-de-Clérans,212400881,24088,COM
Celles,212400907,24090,COM
Cénac-et-Saint-Julien,212400915,24091,COM
Chalagnac,212400949,24094,COM
Chalais,212400956,24095,COM
Champagnac-de-Belair,212400964,24096,COM
Champagne-et-Fontaine,212400972,24097,COM
Champcevinel,212400980,24098,COM
Champniers-et-Reilhac,212401004,24100,COM
Champs-Romain,212401012,24101,COM
Chancelade,212401020,24102,COM
Chantérac,212401046,24104,COM
Chapdeuil,212401053,24105,COM
La Chapelle-Aubareil,212401061,24106,COM
La Chapelle-Faucher,212401079,24107,COM
La Chapelle-Gonaguet,212401087,24108,COM
La Chapelle-Grésignac,212401095,24109,COM
La Chapelle-Montabourlet,212401103,24110,COM
La Chapelle-Montmoreau,212401111,24111,COM
La Chapelle-Saint-Jean,212401137,24113,COM
Chassaignes,212401145,24114,COM
Château-l'Évêque,212401152,24115,COM
Châtres,212401160,24116,COM
Les Coteaux Périgourdins,200065126,24117,COM
Cherval,212401194,24119,COM
Cherveix-Cubas,212401202,24120,COM
Chourgnac,212401210,24121,COM
Cladech,212401228,24122,COM
Clermont-de-Beauregard,212401236,24123,COM
Clermont-d'Excideuil,212401244,24124,COM
Colombier,212401269,24126,COM
Comberanche-et-Épeluche,212401285,24128,COM
Condat-sur-Trincou,212401293,24129,COM
Condat-sur-Vézère,212401301,24130,COM
Connezac,212401319,24131,COM
Conne-de-Labarde,212401327,24132,COM
La Coquille,212401335,24133,COM
Corgnac-sur-l'Isle,212401343,24134,COM
Cornille,212401350,24135,COM
Coubjours,212401368,24136,COM
Coulaures,212401376,24137,COM
Coulounieix-Chamiers,212401384,24138,COM
Coursac,212401392,24139,COM
Cours-de-Pile,212401400,24140,COM
Coutures,212401418,24141,COM
Coux et Bigaroque-Mouzens,200059756,24142,COM
Couze-et-Saint-Front,212401434,24143,COM
Creyssac,212401442,24144,COM
Creysse,212401459,24145,COM
Creyssensac-et-Pissot,212401467,24146,COM
Cubjac-Auvézère-Val d'Ans,200065316,24147,COM
Cunèges,212401483,24148,COM
Daglan,212401509,24150,COM
Doissat,212401517,24151,COM
Domme,212401525,24152,COM
La Dornac,212401533,24153,COM
Douchapt,212401541,24154,COM
Douville,212401558,24155,COM
La Douze,212401566,24156,COM
Douzillac,212401574,24157,COM
Dussac,212401582,24158,COM
Échourgnac,212401590,24159,COM
Église-Neuve-de-Vergt,212401608,24160,COM
Église-Neuve-d'Issac,212401616,24161,COM
Escoire,212401624,24162,COM
Étouars,212401632,24163,COM
Excideuil,212401640,24164,COM
Eygurande-et-Gardedeuil,212401657,24165,COM
Eymet,212401673,24167,COM
Plaisance,212401681,24168,COM
Eyzerac,212401715,24171,COM
Les Eyzies,200083434,24172,COM
Fanlac,212401749,24174,COM
Les Farges,212401756,24175,COM
Faurilles,212401764,24176,COM
Faux,212401772,24177,COM
La Feuillade,212401798,24179,COM
Firbeix,212401806,24180,COM
Le Fleix,212401822,24182,COM
Fleurac,212401830,24183,COM
Florimont-Gaumier,212401848,24184,COM
Fonroque,212401863,24186,COM
Fossemagne,212401889,24188,COM
Fougueyrolles,212401897,24189,COM
Fouleix,212401905,24190,COM
Fraisse,212401913,24191,COM
Gabillou,212401921,24192,COM
Gageac-et-Rouillac,212401939,24193,COM
Gardonne,212401947,24194,COM
Gaugeac,212401954,24195,COM
Génis,212401962,24196,COM
Ginestet,212401970,24197,COM
Gout-Rossignol,212401996,24199,COM
Grand-Brassac,212402002,24200,COM
Granges-d'Ans,212402028,24202,COM
Grignols,212402051,24205,COM
Grives,212402069,24206,COM
Groléjac,212402077,24207,COM
Grun-Bordas,212402085,24208,COM
Hautefaye,212402093,24209,COM
Hautefort,212402101,24210,COM
Issac,212402119,24211,COM
Issigeac,212402127,24212,COM
Jaure,212402135,24213,COM
Javerlhac-et-la-Chapelle-Saint-Robert,212402143,24214,COM
Jayac,212402150,24215,COM
La Jemaye-Ponteyraud,200069243,24216,COM
Journiac,212402176,24217,COM
Jumilhac-le-Grand,212402184,24218,COM
Lacropte,212402200,24220,COM
Rudeau-Ladosse,212402218,24221,COM
La Force,212402226,24222,COM
Lalinde,212402234,24223,COM
Lamonzie-Montastruc,212402242,24224,COM
Lamonzie-Saint-Martin,212402259,24225,COM
Lamothe-Montravel,212402267,24226,COM
Lanouaille,212402275,24227,COM
Lanquais,212402283,24228,COM
Le Lardin-Saint-Lazare,212402291,24229,COM
Larzac,212402309,24230,COM
Lavalade,212402317,24231,COM
Lavaur,212402325,24232,COM
Les Lèches,212402341,24234,COM
Léguillac-de-l'Auche,212402366,24236,COM
Lembras,212402374,24237,COM
Lempzours,212402382,24238,COM
Limeuil,212402408,24240,COM
Limeyrat,212402416,24241,COM
Liorac-sur-Louyre,212402424,24242,COM
Lisle,212402432,24243,COM
Lolme,212402440,24244,COM
Loubejac,212402457,24245,COM
Lunas,212402465,24246,COM
Lusignac,212402473,24247,COM
Lussas-et-Nontronneau,212402481,24248,COM
Manzac-sur-Vern,212402515,24251,COM
Marcillac-Saint-Quentin,212402523,24252,COM
Mareuil en Périgord,200065324,24253,COM
Marnac,212402549,24254,COM
Marquay,212402556,24255,COM
Marsac-sur-l'Isle,212402564,24256,COM
Marsalès,212402572,24257,COM
Eyraud-Crempse-Maurens,200082683,24259,COM
Mauzac-et-Grand-Castang,212402606,24260,COM
Mauzens-et-Miremont,212402614,24261,COM
Mayac,212402622,24262,COM
Mazeyrolles,212402630,24263,COM
Ménesplet,212402648,24264,COM
Mensignac,212402663,24266,COM
Mescoules,212402671,24267,COM
Meyrals,212402689,24268,COM
Mialet,212402697,24269,COM
Milhac-de-Nontron,212402713,24271,COM
Minzac,212402721,24272,COM
Molières,212402739,24273,COM
Monbazillac,212402747,24274,COM
Monestier,212402762,24276,COM
Monfaucon,212402770,24277,COM
Monmadalès,212402788,24278,COM
Monmarvès,212402796,24279,COM
Monpazier,212402804,24280,COM
Monsac,212402812,24281,COM
Monsaguel,212402820,24282,COM
Montagnac-d'Auberoche,212402846,24284,COM
Montagnac-la-Crempse,212402853,24285,COM
Montagrier,212402861,24286,COM
Montaut,212402879,24287,COM
Montazeau,212402887,24288,COM
Montcaret,212402895,24289,COM
Montferrand-du-Périgord,212402903,24290,COM
Montignac-Lascaux,212402911,24291,COM
Montpeyroux,212402929,24292,COM
Monplaisant,212402937,24293,COM
Montpon-Ménestérol,212402945,24294,COM
Montrem,212402952,24295,COM
Mouleydier,212402960,24296,COM
Moulin-Neuf,212402978,24297,COM
Mussidan,212402994,24299,COM
Nabirat,212403000,24300,COM
Nadaillac,212403018,24301,COM
Nailhac,212403026,24302,COM
Nanteuil-Auriac-de-Bourzac,212403034,24303,COM
Nantheuil,212403042,24304,COM
Nanthiat,212403059,24305,COM
Nastringues,212403067,24306,COM
Naussannes,212403075,24307,COM
Négrondes,212403083,24308,COM
Neuvic,212403091,24309,COM
Nontron,212403117,24311,COM
Sanilhac,200065464,24312,COM
Orliac,212403133,24313,COM
Parcoul-Chenaud,200059046,24316,COM
Paulin,212403174,24317,COM
Paunat,212403182,24318,COM
Paussac-et-Saint-Vivien,212403190,24319,COM
Payzac,212403208,24320,COM
Pazayac,212403216,24321,COM
Périgueux,212403224,24322,COM
Petit-Bersac,212403232,24323,COM
Peyrignac,212403240,24324,COM
Peyrillac-et-Millac,212400899,24325,COM
Peyrillac-et-Millac,212403141,24325,COM
Peyrillac-et-Millac,212403257,24325,COM
Peyzac-le-Moustier,212403265,24326,COM
Pezuls,212403273,24327,COM
Piégut-Pluviers,212403281,24328,COM
Le Pizou,212403299,24329,COM
Plazac,212403307,24330,COM
Pomport,212403315,24331,COM
Pontours,212403349,24334,COM
Port-Sainte-Foy-et-Ponchapt,212403356,24335,COM
Prats-de-Carlux,212403364,24336,COM
Prats-du-Périgord,212403372,24337,COM
Pressignac-Vicq,212403380,24338,COM
Preyssac-d'Excideuil,212403398,24339,COM
Prigonrieux,212403406,24340,COM
Proissans,212403414,24341,COM
Queyssac,212403455,24345,COM
Quinsac,212403463,24346,COM
Rampieux,212403471,24347,COM
Razac-d'Eymet,212403489,24348,COM
Razac-de-Saussignac,212403497,24349,COM
Razac-sur-l'Isle,212403505,24350,COM
Ribagnac,212403513,24351,COM
Ribérac,212403521,24352,COM
La Rochebeaucourt-et-Argentine,212403539,24353,COM
La Roche-Chalais,212403547,24354,COM
La Roque-Gageac,212403554,24355,COM
Rouffignac-Saint-Cernin-de-Reilhac,212403562,24356,COM
Rouffignac-de-Sigoulès,212403570,24357,COM
Sadillac,212403596,24359,COM
Sagelat,212403604,24360,COM
Saint-Agne,212403612,24361,COM
Val de Louyre et Caudeau,200065332,24362,COM
Coly-Saint-Amand,200082691,24364,COM
Saint-Amand-de-Vergt,212403653,24365,COM
Saint-André-d'Allas,212403661,24366,COM
Saint-André-de-Double,212403679,24367,COM
Saint-Antoine-de-Breuilh,212403703,24370,COM
Saint-Aquilin,212403711,24371,COM
Saint-Astier,212403729,24372,COM
Saint-Aubin-de-Cadelech,212403737,24373,COM
Saint-Aubin-de-Lanquais,212403745,24374,COM
Saint-Aubin-de-Nabirat,212403752,24375,COM
Saint Aulaye-Puymangou,200059152,24376,COM
Saint-Avit-de-Vialard,212403778,24377,COM
Saint-Avit-Rivière,212403786,24378,COM
Saint-Avit-Sénieur,212403794,24379,COM
Saint-Barthélemy-de-Bellegarde,212403802,24380,COM
Saint-Barthélemy-de-Bussière,212403810,24381,COM
Saint-Capraise-de-Lalinde,212403828,24382,COM
Saint-Capraise-d'Eymet,212403836,24383,COM
Saint-Cassien,212403844,24384,COM
Saint-Cernin-de-Labarde,212403851,24385,COM
Saint-Cernin-de-l'Herm,212403869,24386,COM
Saint-Chamassy,212403885,24388,COM
Saint-Crépin-d'Auberoche,212403901,24390,COM
Saint-Crépin-et-Carlucet,212403927,24392,COM
